,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2017-11-11,305.78,50.08790657973687,13.981458566241493,16.760347262729645,-0.007310737522005952,-0.12077564615638862,305.686,305.4645,305.7008333333333,53.8333312985765,53.97990903841428,54.12014527690469,0.004230586482983334,0.04164719774032381,305.28,50.08790657973687,306.02,54.23811100700485,304.34,54.144923313738076,6.094884391185585,-0.02806673103630075,-0.24095951949921712,-0.0006039981732738636,-0.07210094511103575,-0.0013085579691181435,-0.03478737170317388,8349.0,-0.7717727365467836,0.6358984534680745
2017-11-12,306.8,55.94349041345844,13.993486818131494,16.032388295885973,0.0016365008725458712,0.11056248817291735,305.638,305.5235,305.7088333333333,54.17440717986722,54.09747842632059,54.136543034396695,0.004207866926023403,0.04884141463655484,305.78,55.94349041345844,305.11,54.624855768615305,306.01,54.467207758528154,5.4658727537393315,0.01202825189000123,0.0026860358124451977,0.0008395426211075743,0.03412380837033045,-0.0007842624665054869,0.031442455771244285,8350.0,-0.7607200913564104,0.6490800741100398
2017-11-13,309.11,55.409436111530056,13.996540370387338,16.527543117327674,0.003330180360633661,-0.009592175319360598,305.976,305.554,305.7203333333333,54.33132324845017,54.1577574732317,54.18004145749564,0.004109999509099277,0.04885821078833735,306.8,55.409436111530056,304.5,53.698005366489134,305.8,55.82292136642003,5.536963043306598,0.0030535522558441386,-0.31204109971292837,0.004077838941725646,0.023111714677569867,0.005538985939497223,0.014363064796695194,8351.0,-0.7494423368521954,0.6620696215153815
2017-11-14,304.73,54.86648387818207,14.03991970703399,16.944481929411033,0.0075011311113026375,-0.009847238106233999,306.898,305.688,305.7885,54.56501895078876,54.1572143650773,54.18828566819828,0.004430810805038043,0.04884133510902515,309.11,54.86648387818207,307.52,56.51777777103635,305.18,53.349619424269505,5.633858380396764,0.04337933664665172,0.9571711629567261,0.01119442045484293,0.013096491786367372,0.015139573070607598,0.02176018464220538,8352.0,-0.7379428103031386,0.6748632518680403
2017-11-15,306.29,48.70815437407362,14.003127196726078,16.66678643485522,-0.014271061960182229,-0.11905621104800204,306.34000000000003,305.6955,305.7898333333333,53.00309427139621,53.85473119177759,54.12802868470692,0.0053497769354965835,0.0556343138602891,304.73,48.70815437407362,305.28,50.08790657973687,305.68,51.89313226052574,6.256241976645326,-0.03679251030791164,0.640621142697416,-0.0031583716476034592,-0.09556406101772046,-0.009072580645161173,-0.13817994452295898,8353.0,-0.7262249146041543,0.6874571793269664
2017-11-16,305.23,56.20951190108572,13.973321969895908,16.420616688294327,0.005106226930576722,0.14323953646938092,306.54200000000003,305.73999999999995,305.7978333333333,54.22741533566599,53.988457723565645,54.21096873547372,0.005439697079722236,0.0646375851257094,306.29,56.20951190108572,305.78,55.94349041345844,306.02,54.23811100700485,5.449077738639532,-0.029805226830170284,-0.14770501869368857,0.0017989141100283519,0.04113942629908831,0.003308438155136425,0.12221723244918677,8354.0,-0.7142921172691032,0.699847677146407
2017-11-17,305.39,52.458138617494534,13.96986008737421,16.38637842611356,-0.003466774796037341,-0.0690705016168201,306.432,305.77200000000005,305.7838333333333,53.5303449764732,53.836349811066405,54.181826293044054,0.005464643477148078,0.06601960526659993,305.23,52.458138617494534,306.8,55.409436111530056,305.11,54.624855768615305,5.818544234396592,-0.003461882521698101,0.16409285805575635,-0.0017725625629555026,-0.02560001185831829,-0.0017986787886714454,-0.06230129314786961,8355.0,-0.7021479494046978,0.7120310787787131
2017-11-18,305.22,53.30044312009805,14.010226983623692,16.919886412787044,0.0005240575273059093,0.015929152964635276,306.15000000000003,305.7915,305.79633333333334,53.1085463781868,53.813187277161795,54.13392665603481,0.005457915736604727,0.06577932162990593,305.39,53.30044312009805,309.11,54.86648387818207,304.5,53.698005366489134,5.72959589307516,0.04036689624948231,0.32773749853042844,-0.0013129861359782683,-0.009528225013376053,-0.004595827900912728,-0.03806198256894275,8356.0,-0.6897960046655887,0.7240037789593305
2017-11-19,304.85,53.84780615851422,14.034790447663951,16.099638771079206,-0.0005568202433380424,0.010217018076906677,305.372,305.7355,305.77383333333336,52.904810834253226,53.852513696673476,54.104255510829475,0.005363085659750931,0.0657490533218463,305.22,53.84780615851422,304.73,48.70815437407362,307.52,56.51777777103635,5.66819749539118,0.02456346404025922,-0.9973837173300808,-0.0016860979506795075,-8.74153839089959e-05,-0.012584516838665802,-0.018566484448494767,8357.0,-0.6772399381909491,0.7357622347736527
2017-11-20,305.85,54.786347650370644,13.99606635721559,16.758069299502733,-0.0012129757089036134,0.017279369536084062,305.396,305.72,305.78633333333335,54.12044948951264,54.00477540740496,54.11749796518561,0.005299884839062678,0.0655530819032184,304.85,54.786347650370644,306.29,56.20951190108572,305.28,50.08790657973687,5.564342451616915,-0.03872409044836189,0.3069649086842645,-0.0028457412010990594,0.01447228022095456,0.00039379122501888406,0.12478800222273095,8358.0,-0.6644834655228552,0.7473029667054296
2017-11-21,304.54,55.163072542856106,13.99522852571118,17.226256309306816,0.0032749333347487975,0.006852721297951543,305.30800000000005,305.73449999999997,305.79716666666667,53.91116161786671,53.976867269201364,54.08752468585784,0.005344464605431566,0.06339527368725967,305.85,55.163072542856106,305.23,52.458138617494534,305.78,55.94349041345844,5.544469985104358,-0.0008378315044090812,0.18674672225544242,0.0003777787590214847,0.021976178568102616,-0.001436547063240712,-0.01861676650156786,8359.0,-0.6515303615068021,0.75862255966641
2017-11-22,306.76,55.574549626958714,14.006030838466767,16.681624757677568,-0.004292344275987433,0.007431602192955785,305.17,305.74449999999996,305.7813333333333,54.534443819759545,54.0483485848624,54.127087264713445,0.005356477052412433,0.06306348826692411,304.54,55.574549626958714,305.39,53.30044312009805,306.8,55.409436111530056,5.479846477285178,0.01080231275558674,0.07232778184941324,-0.003939563916930441,0.028237699801317552,-0.002260590374471702,0.05940757891140407,8360.0,-0.6383844591746642,0.7697176640069211
2017-11-23,305.95,55.44954236424696,13.988823850283168,16.423709147875943,0.0072632414840719944,-0.0022518953012103907,305.444,305.782,305.8081666666667,54.96426366858932,54.09746531514835,54.20106738020545,0.00546604753678014,0.06305841191049574,306.76,55.44954236424696,305.22,53.84780615851422,309.11,54.86648387818207,5.532236821449302,-0.01720698818359878,-0.39403807232226384,0.0031983569994309957,0.024993353038298506,0.004486066996299829,0.04032047612261865,8361.0,-0.6250496486104377,0.7805849965070866
2017-11-24,306.29,54.53549406821692,13.964381835313999,16.449437162666,-0.002643992988108965,-0.016621703644415845,305.59000000000003,305.7895,305.82033333333334,55.10180125052987,54.03309395023818,54.26696510152851,0.005498721660712448,0.06291660302338029,305.95,54.53549406821692,304.85,54.786347650370644,304.73,48.70815437407362,5.610107788100273,-0.024442014969169534,0.72384464418238,0.000524870867050743,0.009298007595889722,0.0023917174497082804,0.012770955007495104,8362.0,-0.6115298757991053,0.7912213413483807
2017-11-25,305.48,54.80015698449721,14.01452170144986,16.343718704218453,0.0011106756662486407,0.004841301637061012,305.87800000000004,305.84499999999997,305.801,55.10456311735518,54.10562082824957,54.31018683260054,0.005481790144311342,0.062057893647856806,306.29,54.80015698449721,305.85,55.163072542856106,306.29,56.20951190108572,5.589217565319174,0.05013986613586141,-0.3685566829055027,0.0014549853684057287,0.012836672893050068,0.004723634574380835,0.00025205794360832193,8363.0,-0.5978291414589552,0.801623551065242
2017-11-26,305.57,52.353700034842866,13.991415450202375,16.28739162288631,-0.0026480555546147134,-0.04567044501799501,305.804,305.835,305.8096666666667,54.54268861575254,54.128649216965435,54.258568589020975,0.00550559712387107,0.06262844701146247,305.48,52.353700034842866,304.54,55.574549626958714,305.23,52.458138617494534,5.834926658415632,-0.023106251247485332,-0.37420823916312784,-0.0011607566171300257,-0.03279130752012652,-0.001209743338237713,-0.0509284994201627,8364.0,-0.5839514998576998,0.8117885474764613
2017-11-27,306.17,52.905329615934434,14.014701650121498,16.541137317756206,0.0002945749141667878,0.010481469060396847,306.01,305.8125,305.76950000000005,54.00884461354767,54.06201014741191,54.25542328501462,0.005499686740349676,0.061837449643518706,305.57,52.905329615934434,306.76,55.44954236424696,305.39,53.30044312009805,5.775788606143871,0.023286199919123618,0.1577104892500074,-0.0007929695483343775,-0.021395440686048005,0.0033821501280619053,-0.048029539221483224,8365.0,-0.5699010576127624,0.8217133225960589
2017-11-28,304.84,55.5788032997497,13.98934618493565,16.72652669045688,0.0019616183097307216,0.04929781027887721,305.892,305.8655,305.76983333333334,54.03469680064823,54.10970752396863,54.26718194170865,0.0054732378727892364,0.06284872687948614,306.17,55.5788032997497,305.95,54.53549406821692,305.22,53.84780615851422,5.508754809792366,-0.025355465185848303,-0.40135041405482497,0.0009955356194144768,0.027150318177756087,-0.0019233276828790422,0.002331145217640026,8366.0,-0.5556819724760489,0.8313949395234058
2017-11-29,305.59,55.4842190064002,14.001704907784447,17.033894252702247,-0.004353454446164166,-0.0017032548593019488,305.66999999999996,305.8825,305.75333333333333,54.22444178828489,54.19901820596418,54.245286458259706,0.005547198897339866,0.06271102298328443,304.84,55.4842190064002,306.29,54.80015698449721,304.85,54.786347650370644,5.494174838521853,0.012358722848796688,0.6944093717317585,-0.0034081714383791756,0.023712621427053757,-0.003628043798006255,0.017396467280493492,8367.0,-0.5412984521036173,0.8408305333122887
2017-11-30,305.13,55.30007006822505,14.011967647264841,15.856519137994235,0.0024572854459666118,-0.00332446250845249,305.53000000000003,305.786,305.7433333333333,54.32442440503045,54.13813282082363,54.29464547618711,0.005085467652952569,0.06161951023622462,305.59,55.30007006822505,305.48,52.353700034842866,305.85,55.163072542856106,5.526032781205994,0.010262739480394245,-0.11474545461376984,-0.0006409711366773703,0.021462455146855235,-0.002285415782428566,0.009122475394901951,8368.0,-0.5267547528105542,0.8500173118187018
2017-12-01,305.1,53.289523792598274,14.014984913315006,15.69727008779052,-0.001506418938268682,-0.03703441546463773,305.46,305.7785,305.6943333333333,54.511589156581536,54.29821368146669,54.26777477039241,0.004824116122524987,0.05561090182846028,305.13,53.289523792598274,305.57,52.905329615934434,304.54,55.574549626958714,5.725890912209305,0.003017266050164835,-1.0630771749391261,-0.0021208162117350065,-0.01857685217391798,-0.0011457378551788095,0.017875026161142206,8369.0,-0.5120551783114646,0.8589525565270845
2017-12-02,303.99,55.603211272864606,14.00326184134474,17.040266087790723,-9.832358299043883e-05,0.04250119617552069,305.366,305.74449999999996,305.6986666666666,55.051165487967566,54.281199724437,54.27782923933531,0.004808247413532078,0.05053985163045901,305.1,55.603211272864606,306.17,55.5788032997497,306.76,55.44954236424696,5.487093155515183,-0.011723071970266119,1.0078777919047504,-0.002107969235750559,0.02435486973646317,-0.0015381091075693638,0.050994515609588086,8370.0,-0.4972040784469378,0.8676336233547726
2017-12-03,307.16,52.239241113565065,14.002565347341186,16.52112372043052,-0.003644785594288113,-0.0624069983547891,304.93,305.60400000000004,305.6863333333333,54.38325305073064,54.122689974538744,54.269696812452494,0.004798435265964948,0.052396356747931506,303.99,52.239241113565065,304.84,55.4842190064002,305.95,54.53549406821692,5.819188669665845,-0.0006964940035540934,-0.006419396897154428,-0.005281344485019936,-0.03479961660922104,-0.0071202273246889205,-0.060086975391923855,8371.0,-0.4822058478963526,0.8760579434344281
2017-12-04,305.3,55.87416168870898,14.008675886522507,16.538408854679233,0.010373978334006944,0.06726809154702312,305.394,305.5065,305.72116666666665,54.4612415871924,54.1730738650651,54.26220455613542,0.005083812376910776,0.054650664475341205,307.16,55.87416168870898,305.59,55.30007006822505,306.29,54.80015698449721,5.497353172138433,0.006110539181321428,-0.40607307473180043,0.005412323469386112,0.031400983962641106,0.007610549796614782,0.007027992630910014,8372.0,-0.46706492487743034,0.8842230238742036
2017-12-05,307.0,53.70121756257117,14.006498373481518,16.66771632897583,-0.006073884721510632,-0.03966637481087577,305.33600000000007,305.535,305.71299999999997,54.14147108606162,54.42272702448997,54.26293080965099,0.0041429363643967435,0.047950975748761705,305.3,53.70121756257117,305.13,53.289523792598274,305.48,52.353700034842866,5.685159738590152,-0.0021775130409888988,0.0009298941206097311,-0.0007691426514147761,-0.013257502910394833,-0.0009489839327201926,-0.028912305240867325,8373.0,-0.451785789832884,0.8921264484954345
2017-12-06,306.92,56.859466844898726,13.981923472521602,16.440593836519586,0.005552847846364919,0.05714705487407051,305.71000000000004,305.57050000000004,305.76,54.85545969652171,54.45522477168062,54.318893784696,0.004172476496205461,0.03763006953143922,307.0,56.859466844898726,305.1,55.603211272864606,305.57,52.905329615934434,5.399276796552361,-0.02457490095991588,0.019977148225258645,0.004678134833041677,0.04415080615861181,0.0061285353783633355,0.06699146095196115,8374.0,-0.4363729641045924,0.8997658785476209
2017-12-07,304.76,51.65437230344491,13.982190847039746,17.154157188459852,-0.0002606202777326407,-0.0960078850322498,306.074,305.65500000000003,305.7788333333334,54.065691902637774,54.41503645597815,54.22057457957894,0.004088332042914136,0.04061752822827303,306.92,51.65437230344491,303.99,52.239241113565065,306.17,55.5788032997497,5.941800980505402,0.000267374518143626,0.7677787623462926,0.004138653056550641,-0.0507334797940753,0.005965257292690898,-0.0710181818463928,8375.0,-0.42083100859565564,0.9071390534005044
2017-12-08,304.94,56.98812200364653,13.970473172557707,16.664591766493164,-0.007062545704655719,0.09826801570019401,306.228,305.62350000000004,305.736,55.01546808065407,54.599420400155566,54.25414920564417,0.004403890491531553,0.04619005674616235,304.76,56.98812200364653,307.16,55.87416168870898,304.84,55.4842190064002,5.347781068842717,-0.011717674482039087,-0.2552946462938799,-0.0028253717400659453,0.043749578035523595,0.002532978058488706,0.09090639122719406,8376.0,-0.4051645224207563,0.9142437912130223
2017-12-09,308.29,53.53787941008716,14.010731112011754,16.35453764301589,0.0005904543389522204,-0.06245343049193544,305.784,305.6095,305.7198333333333,54.548211624929706,54.583924062734205,54.21932652719393,0.00440514336474383,0.04842522812008447,304.94,53.53787941008716,305.3,53.70121756257117,305.59,55.30007006822505,5.695780321522144,0.04025793945404743,0.25489887193668537,-0.0021907041502310224,-0.019163969439881443,-0.007227503581195557,-0.04181328556906005,8377.0,-0.3893781415452015,0.9210779895789526
2017-12-10,307.55,53.50862777800458,13.994459783168047,16.384049507501775,0.010925862483266921,-0.0005465219478720443,306.38199999999995,305.7815,305.76616666666666,54.50969366801638,54.52003806911591,54.17239024897008,0.005028079875834624,0.048248586608826034,308.29,53.50862777800458,307.0,56.859466844898726,305.13,53.289523792598274,5.761500767297319,-0.016271328843707522,-0.3740197920009578,0.008203570196365792,-0.018551166267146608,0.009793645594497245,-0.00358632063308793,8378.0,-0.37347653741307074,0.9276396261490467
