,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2013-11-20,164.43,107.9147434441174,12.005134034222477,8.56595336101193,-0.004306560503030231,0.04329443798417777,164.374,164.501,164.23250000000002,106.26970763342842,108.402146814438,109.14911440471089,0.004165698332021057,0.0403433436675613,164.51,107.9147434441174,163.88,106.64435881038541,164.63,104.42722668684402,1.524444156096149,0.013576656559802558,0.1872718442695458,5.471091361138309e-05,-0.00449625200831978,-0.0012748907236523068,0.023932205468581047,6897.0,-0.6644834655228552,0.7473029667054296
2013-11-21,164.64,109.1991441372608,11.990379992127858,8.680127087498121,-0.00048641090519418144,0.011831722889635406,164.484,164.49,164.25233333333333,106.7806646988035,108.73699858733241,109.06982244737787,0.003962073787534626,0.03855654374007689,164.43,109.1991441372608,164.24,105.62732622091971,164.62,111.21305886674928,1.50578103243479,-0.01475404209461928,0.22184599815141226,-0.0003647638154295232,0.004250122368029319,0.0033561142299244045,0.023956122530754957,6898.0,-0.6515303615068021,0.75862255966641
2013-11-22,164.15,104.95044886141427,11.99976760203454,8.65039351710827,0.0012763243596046834,-0.03968490254448829,164.564,164.536,164.26016666666666,106.64528922690242,108.57543947541117,108.99551363327821,0.003743949259994566,0.037743231415726795,164.64,104.95044886141427,164.02,107.819780177626,164.41,105.89183322050562,1.568740313034821,0.00938760990668186,0.05540580697323172,0.0006320805173335015,-0.03338683805021893,0.0024354603019969387,-0.006408165232638283,6899.0,-0.6383844591746642,0.7697176640069211
2013-11-23,164.59,107.99212197164725,11.989188418030228,8.350203690138875,-0.002980628138137678,0.02856995659192466,164.59,164.47750000000002,164.27833333333334,106.67975758570667,108.3997786696353,109.02954017002145,0.003075161716493269,0.03767012633353635,164.15,107.99212197164725,165.22,103.34232951409362,164.54,106.62956186946323,1.5200182846957735,-0.010579184004312125,-0.07204677418811123,-0.001991153805231808,-0.003760678324172974,0.0007925862699670494,0.0015984246465474902,6900.0,-0.6250496486104377,0.7805849965070866
2013-11-24,165.0,107.32162189176675,12.007796721828683,8.465079484258093,0.002676889108374881,-0.006228141643218851,164.464,164.47899999999998,164.29966666666667,107.4756160612413,108.20126080293383,108.93033126892975,0.0029747242607553966,0.037684363698509304,164.59,107.32162189176675,164.51,107.9147434441174,164.72,105.39246921599901,1.5336145419605016,0.01860830379845524,0.12432951547859439,0.000674858188583457,-0.008129654910113826,-0.0038130976879312156,0.03850592875526814,6901.0,-0.6115298757991053,0.7912213413483807
2013-11-25,164.78,112.64273247454368,12.021722926000786,8.50425262433749,0.002487940844603852,0.04839101247635075,164.56199999999998,164.4955,164.32116666666667,108.42121386732656,108.22470509750454,108.97783941986445,0.003023376368455884,0.039287484653756644,165.0,112.64273247454368,164.43,109.1991441372608,163.88,106.64435881038541,1.4648082159875573,0.013926204172102885,0.20357881049477555,0.0030669531993276857,0.04082272502437163,0.002978542337851858,0.043812262157437415,6902.0,-0.5978291414589552,0.801623551065242
2013-11-26,164.41,109.88299369339305,12.003396708250898,8.500443774089938,-0.0013342230131366103,-0.024805044617428038,164.632,164.51749999999998,164.34099999999998,108.55798377855301,108.2877120673646,108.92347454250425,0.0030024049080196354,0.039001584339371106,164.78,109.88299369339305,164.64,104.95044886141427,164.24,105.62732622091971,1.4995951098655564,-0.01832621774988752,0.4077621638883073,0.0015955749388363977,0.01473188042828022,0.002128565346956117,0.0062624076547034245,6903.0,-0.5839514998576998,0.8117885474764613
2013-11-27,164.88,105.43988747579535,11.982938611518806,8.456522780291712,-0.002247942864658359,-0.04127510240580139,164.58599999999998,164.506,164.34083333333334,108.65587150142922,108.16423009856135,108.87310073815728,0.003019767709511869,0.040092933109486285,164.41,105.43988747579535,164.15,107.99212197164725,164.02,107.819780177626,1.5592770813392773,-0.0204580967320922,-0.2739205083337666,-0.0005835653410818063,-0.025187093924521335,-0.0013969873663750593,0.004663520925264165,6904.0,-0.5699010576127624,0.8217133225960589
2013-11-28,165.39,112.16423933128237,12.022083332348029,8.274978616496757,0.0028546285594180597,0.061823216181625125,164.732,164.535,164.3485,109.49029497335623,108.10862220360268,108.89400118815324,0.003048840632071114,0.04105808550193678,164.88,112.16423933128237,164.59,107.32162189176675,165.22,103.34232951409362,1.4699872346391896,0.03914472082922238,0.09654492316496288,0.002096818306135466,0.03751428003625546,0.004447151995126347,0.03863353440476418,6905.0,-0.5556819724760489,0.8313949395234058
2013-11-29,164.9,107.30796561973973,12.013329339699576,8.158595328673254,0.00308838468749832,-0.04426133596350671,164.892,164.5635,164.37449999999998,109.48756371895084,107.84719290964499,108.9387035886962,0.0030451945558594307,0.04220088934124983,165.39,107.30796561973973,165.0,112.64273247454368,164.51,107.9147434441174,1.5412648916118845,-0.00875399264845278,-0.05801056655831971,0.00502237738016013,-0.004999919565426459,0.004860562610122018,-0.00012724623227174903,6906.0,-0.5412984521036173,0.8408305333122887
2013-11-30,164.03,107.15871096268715,11.99611659596909,8.65778834239431,-0.002967091704148552,-0.001391868270883539,164.872,164.598,164.38833333333335,108.39075941657953,107.44812772231168,108.82001432618857,0.0029996764603981334,0.04178351734603133,164.9,107.15871096268715,164.78,109.88299369339305,164.43,109.1991441372608,1.5388389662266324,-0.01721274373048587,0.11921782215895327,0.0018347732050206715,-0.0026935486523552705,-0.0006060606060605716,-0.048685089498302685,6907.0,-0.5267547528105542,0.8500173118187018
2013-12-01,165.2,104.30565309699251,11.998308382165945,8.392255172299357,-0.005289891641158818,-0.026985454621177688,164.72199999999998,164.568,164.37449999999998,107.27529129729942,107.44204904281912,108.76462779168173,0.0031841175803244966,0.0359973593396458,164.03,104.30565309699251,164.41,105.43988747579535,164.64,104.95044886141427,1.5725897411089558,0.0021917861968550056,-0.17301218386269568,-0.0032691653298333265,-0.02919151276216495,-0.004551523243112028,-0.050757086323685426,6908.0,-0.5120551783114646,0.8589525565270845
2013-12-02,165.3,108.40110965473943,11.996039714056058,8.25992561272572,0.007107523162483163,0.038512764727874654,164.88,164.597,164.39683333333335,107.86753573308825,107.30145158221862,108.73047902723461,0.0035776701965368257,0.0341107059585416,165.2,108.40110965473943,164.88,112.16423933128237,164.15,107.99212197164725,1.523969639482166,-0.0022686681098864625,-0.1723033278990691,0.0036634932592937916,0.010248305650163632,0.004805060519433076,0.028084458830856193,6909.0,-0.4972040784469378,0.8676336233547726
2013-12-03,164.22,110.86628910144121,12.00657136492162,8.288823723774861,0.0006051437401008658,0.02248654688512571,164.964,164.6415,164.42866666666666,107.60794568712001,107.5501743762654,108.81076705442838,0.003562175190004191,0.032554748358386024,165.3,110.86628910144121,165.39,107.30796561973973,164.59,107.32162189176675,1.4909852340124117,0.010531650865560849,-0.4835181752355435,0.003999599129016704,0.030833187806598494,0.0025473071324600676,-0.011571872083112033,6910.0,-0.4822058478963526,0.8760579434344281
2013-12-04,164.67,108.41771031238719,11.995553484826996,8.454093088010493,-0.006555012546335887,-0.022333417579443522,164.73,164.6255,164.42483333333337,107.82989462564949,107.63958179841158,108.7685501375675,0.003870971789640005,0.03299006605868991,164.22,108.41771031238719,164.9,107.15871096268715,165.0,112.64273247454368,1.5146971793337825,-0.011017880094623678,-0.246655024056885,-0.0024631663988871066,0.0072290183682884295,-0.007074188282241899,0.010341680473004058,6911.0,-0.46706492487743034,0.8842230238742036
2013-12-05,164.89,107.66578471082275,12.010809618552477,8.72436594039825,0.002736478949264689,-0.0069596119455215604,164.68400000000003,164.623,164.43699999999998,107.93130937527663,107.75324757315279,108.72434613104184,0.003914761427388335,0.03291285062796072,164.67,107.66578471082275,164.03,104.30565309699251,164.78,109.88299369339305,1.529455253052617,0.015256133725481291,0.3827972435318667,0.00028550081094377486,-0.0008116958356235583,-0.001394784718011026,0.004731988128451454,6912.0,-0.451785789832884,0.8921264484954345
2013-12-06,164.77,108.158114905167,12.0277485587193,8.627405543102437,0.0013351136829694225,0.0045623404007215556,164.856,164.6735,164.44583333333333,108.7018017369115,107.82893537789187,108.66745881033238,0.0037342132342249434,0.032828160814349513,164.89,108.158114905167,165.2,108.40110965473943,164.41,105.43988747579535,1.5245273102677084,0.01693894016682229,0.09537876833027248,0.0013147227696016443,0.003052794003033639,0.005242943364018687,0.03693435296926933,6913.0,-0.4363729641045924,0.8997658785476209
2013-12-07,165.14,108.18674598578473,12.002706988516886,8.509749312668376,-0.0007280228435367079,0.00026468001751436376,164.77,164.7,164.455,108.65892900312056,107.95690636613513,108.61594756946921,0.0037136031564221714,0.03273947734183206,164.77,108.18674598578473,165.3,110.86628910144121,164.88,112.16423933128237,1.5230146585761077,-0.025041570202413155,-0.16254445467058432,0.00042501517911367094,0.0021289941272501474,-0.0026029055690071335,-0.0019775043782988755,6914.0,-0.42083100859565564,0.9071390534005044
2013-12-08,163.84,109.75881352717482,12.009014764044256,8.547176553470301,0.002243036919942185,0.014426490818868402,164.738,164.75600000000003,164.46433333333334,108.4374338882673,108.05385803361257,108.60168181797162,0.003723779203143178,0.032577386547392485,165.14,109.75881352717482,164.22,108.41771031238719,165.39,107.30796561973973,1.5045716575563521,0.006307775527369941,0.2278378130914671,0.0023307193668209818,0.015778756303471253,-0.0009679370840896854,-0.009989290552090748,6915.0,-0.4051645224207563,0.9142437912130223
2013-12-09,164.9,104.52454384988846,12.005608028322381,8.590865980042564,-0.007903257138139417,-0.04886344101345969,164.66199999999998,164.68699999999998,164.4695,107.65880059576754,108.1129687504023,108.58406878622668,0.003780741037980379,0.03305699607284861,163.84,104.52454384988846,164.67,107.66578471082275,164.9,107.15871096268715,1.5674787371978074,-0.003406735721874554,0.4254163715740127,-0.005143089618488284,-0.033191438011459566,-0.0023139690658871967,-0.035908952986382296,6916.0,-0.3893781415452015,0.9210779895789526
2013-12-10,163.89,110.8119973837661,12.008202210055689,8.385621855057048,0.006448887714410254,0.058413134883950286,164.708,164.7065,164.47633333333334,108.28804313035623,108.25783144738473,108.6322224220092,0.003959432272647447,0.03423724866449638,164.9,110.8119973837661,164.89,108.158114905167,164.03,104.30565309699251,1.4881060164353448,0.002594181733307721,-0.18033150595488223,0.0011748170230075935,0.02359335950325901,0.001396732859658822,0.02922202890541034,6917.0,-0.37347653741307074,0.9276396261490467
2013-12-11,164.15,106.4321598802009,11.980984160360705,8.664219764644782,-0.0061437584898173395,-0.040327262337227526,164.508,164.6795,164.46666666666667,107.94285212536302,108.11948223453173,108.58887251701434,0.004199708355355747,0.0353628208001209,163.89,106.4321598802009,164.77,108.18674598578473,165.2,108.40110965473943,1.5398541210144858,-0.027218049694983648,-0.015907322853339068,-0.004794160778967655,-0.015606089850400023,-0.006064649160046092,-0.0159577025402062,6918.0,-0.3574644155648614,0.9339267592294762
2013-12-12,165.13,103.12279512331308,11.999602518956122,8.57735494864315,0.0015851728718657221,-0.03158732194715964,164.384,164.655,164.47483333333335,106.93006195286867,108.02809954762668,108.57075243571558,0.0042058483712714935,0.03494388319186095,164.15,103.12279512331308,165.14,109.75881352717482,165.3,110.86628910144121,1.5917916092529423,0.018618358595416495,-0.07303856846512069,-0.0030670189183443896,-0.045407671197168306,-0.0037628209018632304,-0.04680749768679635,6919.0,-0.34134651424503615,0.9399375283564133
2013-12-13,165.13,113.04231528508406,12.012807137642186,8.184736591788747,0.0059523985272951305,0.09184175636092774,164.382,164.704,164.47616666666667,107.58676230445053,108.28060921329852,108.66431931815086,0.004360791869445437,0.04021657111027103,165.13,113.04231528508406,163.84,104.52454384988846,164.22,108.41771031238719,1.4607804129237338,0.013204618686064151,-0.16546709835012763,0.0025864581309499933,0.04397561212835076,-6.055468087677671e-05,0.029915609074038358,6920.0,-0.3251276029999093,0.9456701548465688
2013-12-14,165.38,109.10749254910021,12.029403293975474,8.488478822923284,0.0,-0.035428653706759995,164.64,164.731,164.49566666666666,108.50335204429287,108.3699027461652,108.56552393559713,0.004324854593594579,0.04106304738589763,165.13,109.10749254910021,164.9,110.8119973837661,164.67,107.66578471082275,1.5134615977513066,0.016596156333287482,0.023399338665191394,0.002422130625079681,0.006806223723044913,0.007873535156249951,0.043845670408220065,6921.0,-0.30881248126625377,0.9511229423235357
2013-12-15,163.51,109.5005486098373,11.999269341673164,8.278469172087092,0.0015128138191237727,0.0035959929214797594,164.736,164.74999999999997,164.51266666666666,108.24106228950711,108.21279355292988,108.62714127491941,0.004302713917150305,0.03952490346139133,165.38,109.5005486098373,163.89,106.4321598802009,164.89,108.158114905167,1.5103120678350885,-0.030133952302309197,-0.22578345225039698,0.00382397572078922,0.011900210821907465,0.0029108550636748926,-0.011834898791571903,6922.0,-0.29240597695107734,0.9562942772197719
2013-12-16,164.06,108.24004319713545,11.978734817846878,8.636409346034249,-0.011371705747525643,-0.011578176430434992,164.66,164.6865,164.507,108.60263895289401,108.13064602811698,108.63602397663625,0.005008206877542263,0.039222428614967046,163.51,108.24004319713545,164.15,103.12279512331308,164.77,108.18674598578473,1.5106239351937663,-0.020534523826286843,0.13596557194431114,-0.0071438763954544205,0.0010117128958058589,-0.002318628348282357,0.016986250386814356,6923.0,-0.27591294500296043,0.9611826292540837
2013-12-17,164.51,104.66268942918992,11.992718655347444,8.685420239680386,0.0033580640281088265,-0.033608685515082656,164.642,164.669,164.4975,108.91061781406938,108.09178612578671,108.4920574053057,0.005055221331252899,0.03884117418777515,164.06,104.66268942918992,165.13,113.04231528508406,165.14,109.75881352717482,1.567511793311939,0.01398383750056631,0.22889745938867456,-0.0036983281613418967,-0.03172393407031259,-0.0005482790130977972,0.014932627689498273,6924.0,-0.2593382659754056,0.9657865518844574
2013-12-18,165.13,107.413557625222,11.987315234165063,8.54978181034512,0.0027391440567250324,0.025943711545538966,164.51799999999997,164.65050000000002,164.50533333333334,107.78486628209698,107.8542520404837,108.54051750579328,0.005051725706925128,0.036580231823220184,164.51,107.413557625222,165.13,109.10749254910021,163.84,104.52454384988846,1.5315571296315678,-0.0054034211823807965,0.2748031938483635,-0.000853322644024958,-0.004086018000442725,-0.003754617574032608,-0.049793368489195966,6925.0,-0.2426868445825954,0.9701046827361175
2013-12-19,163.75,105.40994519471485,11.99338897361102,8.663362248712684,0.0037616838435679686,-0.018829420637477542,164.51799999999997,164.6375,164.515,107.0453568112199,107.75935101923247,108.4580817491201,0.005076361421847969,0.03546485266086296,165.13,105.40994519471485,165.38,109.5005486098373,164.9,110.8119973837661,1.5665504777084303,0.006073739445957571,0.5047669200394296,0.002991420545137085,-0.021802338287081044,0.0,-0.033889032439467025,6926.0,-0.22596360824801906,0.974135744004672
